,Edge,Value
6078,"(24389, 24394)",0.0019349564559435362
6079,"(26264, 26265)",0.001934587292192053
6080,"(8845, 8846)",0.001934448654073097
6081,"(13359, 13377)",0.0019343595983281946
6082,"(19369, 19384)",0.0019327656242917465
6083,"(1934, 2378)",0.0019325150172965395
6084,"(20403, 20404)",0.0019315744753136673
6085,"(3610, 3615)",0.0019314648799355085
6086,"(23800, 23801)",0.0019312808494623376
6087,"(22163, 22165)",0.0019311287008928991
6088,"(12843, 25014)",0.0019304624767274238
6089,"(18158, 18159)",0.0019301580250722804
6090,"(9718, 9719)",0.0019298155261681528
6091,"(5542, 5545)",0.0019290344711067942
6092,"(10719, 10720)",0.0019288693672702849
6093,"(19306, 19339)",0.0019282095172777187
6094,"(8329, 8333)",0.0019271734185431434
6095,"(20006, 20010)",0.001926461966481138
6096,"(503, 508)",0.0019263162395073347
6097,"(8486, 8492)",0.00192516356505286
6098,"(20486, 20488)",0.0019249428530692173
6099,"(11417, 11436)",0.001924663834361296
6100,"(16718, 16731)",0.0019244742998033328
6101,"(11383, 11384)",0.0019239554927611808
6102,"(7450, 7452)",0.0019238756619589586
6103,"(7311, 7312)",0.0019238672697119695
6104,"(13487, 13951)",0.0019225247104516683
6105,"(19708, 23201)",0.001922296431873252
6106,"(23019, 23021)",0.0019221689547843763
6107,"(18911, 18913)",0.0019213442028342856
6108,"(12880, 13019)",0.0019197559007636468
6109,"(772, 788)",0.0019194675974861719
6110,"(22165, 22204)",0.0019192256902009121
6111,"(8018, 8019)",0.0019191853796099183
6112,"(24643, 24644)",0.001919175884495127
6113,"(9947, 9960)",0.0019185466727322663
6114,"(25461, 25477)",0.0019177418146451481
6115,"(8958, 8961)",0.0019176699706848464
6116,"(4893, 4896)",0.0019171290528551945
6117,"(10171, 10172)",0.001916958077849066
6118,"(1322, 1324)",0.001916699123999739
6119,"(4336, 4338)",0.0019148819687372085
6120,"(20311, 20323)",0.0019146226136393038
6121,"(26340, 26388)",0.001914290380698031
6122,"(1628, 1686)",0.001914081830279005
6123,"(9390, 9391)",0.001913382683271761
6124,"(13724, 13729)",0.00191316994448832
6125,"(4852, 4855)",0.0019128761196785726
6126,"(15596, 15600)",0.0019125497016892364
6127,"(11872, 11899)",0.0019123382495291289
6128,"(9369, 9373)",0.001912052945993766
6129,"(1874, 25489)",0.0019113084660846472
6130,"(7111, 7378)",0.0019104301392746546
6131,"(13612, 18414)",0.0019102903652079364
6132,"(13026, 13109)",0.0019100651585974464
6133,"(19129, 19150)",0.0019099899960756121
6134,"(5314, 5393)",0.0019094997127583866
6135,"(17538, 17543)",0.001908963951093544
6136,"(8775, 8792)",0.0019078874281381294
6137,"(16081, 16082)",0.0019066538447511344
6138,"(24936, 24942)",0.0019062948128811797
6139,"(6381, 13645)",0.0019057219329552304
6140,"(11933, 11935)",0.0019050292518531587
6141,"(9960, 9987)",0.0019044280803129344
6142,"(7549, 13340)",0.0019043178966669254
6143,"(1513, 17217)",0.0019033197323476984
6144,"(19764, 19768)",0.0019032691640595613
6145,"(24687, 24793)",0.0019032454816099004
6146,"(22147, 22156)",0.0019019584346517304
6147,"(5620, 5635)",0.0019008725982539317
6148,"(9239, 9241)",0.0019005098802042078
6149,"(24593, 24594)",0.0019001489098053785
6150,"(25479, 25480)",0.0019001149148606324
6151,"(25311, 26029)",0.0018997032396388554
6152,"(18307, 18308)",0.0018994689815666837
6153,"(3667, 3669)",0.0018983048608536945
6154,"(7477, 7478)",0.001897635234925032
6155,"(19734, 19737)",0.0018969347160841246
6156,"(2713, 2756)",0.0018963142946659746
6157,"(11205, 12694)",0.001895818482877926
6158,"(5887, 5888)",0.0018958096927163344
6159,"(25486, 26222)",0.0018941800955795665
6160,"(17078, 17079)",0.001892764817241984
6161,"(16981, 17087)",0.0018922704846348719
6162,"(16646, 16648)",0.0018918433941495809
6163,"(20223, 20225)",0.001891133843518639
6164,"(7032, 13644)",0.0018900589686450847
6165,"(10934, 10936)",0.0018898989376461297
6166,"(13680, 13687)",0.00188930517485968
6167,"(22200, 22210)",0.001889001617110889
6168,"(17019, 17190)",0.0018883599144747876
6169,"(3925, 3928)",0.0018869669869543495
6170,"(2476, 19628)",0.001886875353384478
6171,"(4147, 4148)",0.0018868699218077835
6172,"(9230, 13589)",0.0018864349072714851
6173,"(20973, 21012)",0.0018862378008030177
6174,"(14256, 14258)",0.0018858902350820004
6175,"(13757, 13814)",0.0018844999758916687
6176,"(6819, 16768)",0.0018842086198929274
6177,"(12822, 24658)",0.0018836088328728344
6178,"(10702, 10705)",0.001883535566157364
6179,"(21573, 21580)",0.0018823161585218738
6180,"(26340, 26362)",0.0018818420380661849
6181,"(9712, 9713)",0.0018811554139419664
6182,"(13369, 13373)",0.0018811091341632633
6183,"(18912, 18915)",0.0018803723219581586
6184,"(9382, 9431)",0.0018803384379801355
6185,"(12668, 14113)",0.0018803029294373176
6186,"(7406, 7449)",0.001880230654838496
6187,"(20571, 20572)",0.0018801198073995695
6188,"(8238, 8240)",0.0018795052049948397
6189,"(23612, 23613)",0.001878426715657963
6190,"(7131, 7136)",0.0018783922440006708
6191,"(8664, 8665)",0.0018778865665103788
6192,"(24589, 24590)",0.0018774021412568387
6193,"(12666, 12668)",0.0018766408137549531
6194,"(19368, 19383)",0.0018765376296656067
6195,"(17958, 18065)",0.0018764298682647856
6196,"(20682, 20691)",0.0018764262571191934
6197,"(16660, 16668)",0.0018762739499056387
6198,"(20214, 20223)",0.001875894776251309
6199,"(12502, 18159)",0.0018747294872172309
6200,"(7058, 7305)",0.0018739100608375192
6201,"(11382, 12931)",0.001873488902326032
6202,"(21685, 21776)",0.0018732960050226797
6203,"(1694, 1696)",0.0018724141661790648
6204,"(15314, 15450)",0.00187187381703818
6205,"(19728, 19730)",0.0018715086829630535
6206,"(19894, 19918)",0.0018710593575259067
6207,"(11500, 13155)",0.0018710274040571366
6208,"(2626, 2631)",0.0018710105760981711
6209,"(26392, 26399)",0.0018707123018485065
6210,"(19466, 19474)",0.001869626699972052
6211,"(7466, 7474)",0.001869345444942211
6212,"(9682, 9683)",0.00186917065247524
6213,"(3396, 3398)",0.0018691397561931477
6214,"(6766, 6767)",0.0018686251437444895
6215,"(8846, 8849)",0.0018679201019378875
6216,"(14740, 16792)",0.0018677431751836352
6217,"(1936, 1937)",0.0018672148737439176
6218,"(14228, 14229)",0.0018672106377654106
6219,"(22521, 22663)",0.0018668325525219766
6220,"(22660, 22773)",0.0018655819483705985
6221,"(2476, 12576)",0.0018654442214450328
6222,"(8168, 8169)",0.001865276825651689
6223,"(12499, 18146)",0.0018649412950236246
6224,"(73, 592)",0.001864793696996228
6225,"(15194, 15195)",0.0018646182889376823
6226,"(8892, 8893)",0.0018642006640293052
6227,"(2549, 12736)",0.0018639461530089144
6228,"(2709, 2714)",0.0018629278230942593
6229,"(11870, 11871)",0.0018621894559096113
6230,"(7406, 7407)",0.0018619365746098415
6231,"(2374, 2378)",0.0018614801377965704
6232,"(370, 371)",0.0018609962900872216
6233,"(8315, 9345)",0.0018605562272230227
6234,"(8940, 9347)",0.0018604092364800406
6235,"(14732, 14788)",0.0018600531952897308
6236,"(11198, 11204)",0.001859246755589437
6237,"(22712, 22746)",0.0018587571537823668
6238,"(15335, 15336)",0.0018586418240311704
6239,"(3396, 3401)",0.001857970555796832
6240,"(2673, 2680)",0.0018579006869837856
6241,"(13523, 13525)",0.001857492345977812
6242,"(842, 844)",0.0018570849958309925
6243,"(4334, 4336)",0.0018560910515437567
6244,"(7057, 7305)",0.0018559017011041574
6245,"(12326, 12328)",0.0018553596109188613
6246,"(26217, 26224)",0.0018552616166443673
6247,"(3541, 3545)",0.0018551915131828519
6248,"(23594, 23596)",0.0018551742085816984
6249,"(20406, 20410)",0.0018551176494550855
6250,"(24331, 24335)",0.0018545053399492129
6251,"(22086, 22087)",0.001854390876600352
6252,"(11102, 11105)",0.0018538096488958595
6253,"(8927, 8928)",0.0018537623721562113
6254,"(7358, 8663)",0.0018523232769386546
6255,"(3035, 3036)",0.0018514071709323625
6256,"(26339, 26340)",0.0018505128209609734
6257,"(8864, 8887)",0.0018504103010637712
6258,"(14408, 14409)",0.0018502862819071886
6259,"(7387, 7390)",0.0018497209169452452
6260,"(24590, 24593)",0.00184957169157174
6261,"(23889, 23908)",0.0018491943347922737
6262,"(22356, 22360)",0.0018485061591132913
6263,"(14112, 24485)",0.0018481268554858534
6264,"(22894, 22895)",0.0018480583528427477
6265,"(9808, 9809)",0.0018478806071944274
6266,"(8933, 8935)",0.0018464765213245546
6267,"(14875, 14937)",0.0018462673848961906
6268,"(8372, 8376)",0.0018460203024483126
6269,"(17414, 17552)",0.0018454531223322816
6270,"(6198, 6199)",0.0018452119521892164
6271,"(8383, 8384)",0.0018445699217904715
6272,"(23961, 24244)",0.0018441204997897477
6273,"(11957, 11958)",0.0018432721692835112
6274,"(26337, 26340)",0.0018425208189882906
6275,"(8890, 8893)",0.0018418920659278215
6276,"(16026, 16081)",0.0018411148525502292
6277,"(13729, 13741)",0.0018409223880222114
6278,"(17563, 17565)",0.0018389342725802613
6279,"(4332, 4334)",0.0018388647726749461
6280,"(10894, 11032)",0.0018380866195477586
6281,"(20966, 24046)",0.001836973904177912
6282,"(22235, 22236)",0.0018366204625259374
6283,"(13236, 19631)",0.0018364923535418567
6284,"(20112, 20113)",0.0018350241646779301
6285,"(11099, 11102)",0.0018344730242516594
6286,"(8849, 8858)",0.0018344133295519452
6287,"(334, 337)",0.0018342616444114944
6288,"(6804, 10298)",0.0018341627868991301
6289,"(23291, 23335)",0.0018330858638313425
6290,"(22490, 22519)",0.0018330614080184812
6291,"(11733, 11922)",0.001832507584189912
6292,"(15754, 15797)",0.001832450712597066
6293,"(22660, 22661)",0.0018323966777663808
6294,"(26332, 26338)",0.001832254489835582
6295,"(4531, 4532)",0.001832053302369373
6296,"(10844, 10861)",0.0018320024100718425
6297,"(8575, 8581)",0.001831922329598652
6298,"(23467, 23469)",0.0018315620628650184
6299,"(372, 373)",0.001831296112005134
6300,"(9020, 9021)",0.0018308410534507668
6301,"(2549, 19631)",0.0018301685285765801
6302,"(15444, 15445)",0.0018300371129475745
6303,"(4089, 4090)",0.0018294304330985253
6304,"(371, 372)",0.0018289924183086087
6305,"(11127, 11671)",0.0018289204196126892
6306,"(13263, 13369)",0.001828066626038925
6307,"(10219, 10220)",0.0018278169586631715
6308,"(11159, 11160)",0.0018276988448570266
6309,"(1687, 1694)",0.0018275068292182624
6310,"(8793, 8812)",0.0018267824901128358
6311,"(20390, 20391)",0.0018267737374138527
6312,"(502, 503)",0.001826676836084568
6313,"(17064, 17079)",0.0018262099457573141
6314,"(5635, 5640)",0.0018256092886099926
6315,"(13327, 13340)",0.0018251816660537622
6316,"(18911, 18912)",0.0018244721932277074
6317,"(26136, 26139)",0.0018243842974295086
6318,"(11623, 12499)",0.001824009526253652
6319,"(8314, 9344)",0.00182374413624642
6320,"(9445, 9446)",0.0018234987858972414
6321,"(22199, 22201)",0.0018234730415627586
6322,"(9719, 9720)",0.0018224322306859531
6323,"(2374, 2389)",0.0018224271895195328
6324,"(23377, 23390)",0.0018215055329127046
6325,"(14112, 14115)",0.0018214209523975719
6326,"(19492, 19503)",0.001820978906621927
6327,"(12502, 12514)",0.0018202629794461015
6328,"(3623, 3624)",0.0018196899950560853
6329,"(11317, 11335)",0.0018195461001876934
6330,"(9994, 11158)",0.0018191172423277187
6331,"(9682, 9688)",0.0018187633351255555
6332,"(3035, 3213)",0.0018187571447792112
6333,"(15760, 15762)",0.0018185667429967023
6334,"(26093, 26153)",0.0018183410631842079
6335,"(11400, 13019)",0.0018181370690654802
6336,"(13771, 13798)",0.0018179182496323148
6337,"(16645, 16646)",0.0018175858352387601
6338,"(15677, 15681)",0.0018167893340421976
6339,"(19638, 19639)",0.0018161809392098548
6340,"(23203, 23598)",0.0018160302285936173
6341,"(20886, 24046)",0.0018157070002809655
6342,"(2761, 2763)",0.00181563693972218
6343,"(19066, 19385)",0.001814259180085388
6344,"(5430, 5433)",0.0018133669252760228
6345,"(11343, 12931)",0.001813313108459584
6346,"(15739, 15742)",0.00181306500752898
6347,"(12766, 19639)",0.0018122484232513762
6348,"(15587, 16160)",0.001811190687562524
6349,"(6764, 6824)",0.001811045963411491
6350,"(15402, 15409)",0.001811045963411491
6351,"(6468, 18333)",0.001810786028260101
6352,"(25066, 25068)",0.001810494491616684
6353,"(20458, 20460)",0.001809840192524894
6354,"(7681, 7736)",0.0018095352902766121
6355,"(1191, 1193)",0.0018086705398298868
6356,"(18055, 18060)",0.0018064730198614864
6357,"(592, 594)",0.0018047261678947688
6358,"(17987, 18002)",0.0018045268288377602
6359,"(19767, 20001)",0.0018041537682278452
6360,"(19992, 20531)",0.001804096606372748
6361,"(9022, 13505)",0.0018038828187851657
6362,"(19722, 19737)",0.0018034368053142448
6363,"(22204, 22207)",0.0018024848326156878
6364,"(16056, 16126)",0.0018012764478547605
6365,"(9239, 9243)",0.0018009964563009222
6366,"(24891, 24895)",0.0018007920832763555
6367,"(6019, 6047)",0.0018006854484803074
6368,"(19870, 19946)",0.001800627033607731
6369,"(20136, 20138)",0.0018002985090333691
6370,"(9626, 9629)",0.0018001494368974735
6371,"(14739, 14740)",0.0017999729056846344
6372,"(17083, 17113)",0.0017999188840707653
6373,"(9688, 9689)",0.001799806741263425
6374,"(9729, 9730)",0.0017993127166475351
6375,"(25840, 25841)",0.0017989958886097067
6376,"(15014, 15024)",0.0017981433891739859
6377,"(9711, 9712)",0.001796761775205623
6378,"(1532, 19614)",0.001796130207376597
6379,"(1937, 1946)",0.001796040375569406
6380,"(23376, 23386)",0.001795860929141801
6381,"(18002, 18004)",0.0017953326086982352
6382,"(24231, 24244)",0.0017950437553808456
6383,"(14205, 14229)",0.0017938868616865235
6384,"(3769, 3795)",0.0017937660081603136
6385,"(11570, 11888)",0.0017934901361881977
6386,"(20965, 20973)",0.0017932106502868512
6387,"(18306, 18308)",0.0017930692867734004
6388,"(17065, 17067)",0.0017927223088878112
6389,"(2265, 2389)",0.0017917841979303547
6390,"(13396, 13397)",0.0017914510303036813
6391,"(17873, 18471)",0.0017906658897038305
6392,"(9373, 9377)",0.0017900708586605664
6393,"(8887, 8890)",0.001789835425307264
6394,"(7408, 7409)",0.0017894070116280952
6395,"(2732, 2743)",0.0017892948750720774
6396,"(22150, 22151)",0.0017882276073692964
6397,"(6435, 6440)",0.0017872924258291161
6398,"(4107, 4109)",0.0017871315803595028
6399,"(8235, 8236)",0.00178693912378984
6400,"(9675, 9683)",0.0017868349820525005
6401,"(1110, 1112)",0.001785524022936429
6402,"(20309, 20311)",0.0017851127725267769
6403,"(851, 24701)",0.0017847038821852226
6404,"(10154, 14635)",0.0017845742290343754
6405,"(844, 851)",0.0017844186765492715
6406,"(13641, 13642)",0.001783652640147538
6407,"(23388, 23390)",0.0017835513455025567
6408,"(17240, 17254)",0.0017834759423253509
6409,"(594, 598)",0.001783103169498805
6410,"(9988, 9996)",0.001782331072834135
6411,"(2287, 2293)",0.0017822867467240922
6412,"(16926, 16927)",0.0017822433008902786
6413,"(9027, 9030)",0.0017821328658538995
6414,"(21258, 24221)",0.001781628571765025
6415,"(26457, 26458)",0.0017814668129186805
6416,"(10826, 10827)",0.0017806674769403183
6417,"(7406, 7452)",0.0017804320801363422
6418,"(22235, 24104)",0.0017801678399950941
6419,"(8714, 8716)",0.0017793845970280851
6420,"(23291, 23292)",0.0017784056815383312
6421,"(8041, 8140)",0.0017768888768410285
6422,"(2261, 2265)",0.0017767223270278606
6423,"(25222, 25646)",0.0017765946641570324
6424,"(16047, 16082)",0.0017765890717477612
6425,"(17494, 17507)",0.0017763983590099496
6426,"(8236, 8240)",0.0017760915368198766
6427,"(13263, 13264)",0.0017760729710917524
6428,"(9923, 9939)",0.0017760662907895938
6429,"(16047, 16102)",0.0017759690968515453
6430,"(14743, 14772)",0.0017754719469587359
6431,"(6123, 6497)",0.001774401919155984
6432,"(24791, 24836)",0.0017742786085176282
6433,"(12022, 12514)",0.0017742635695111074
6434,"(11977, 12047)",0.0017735940743041
6435,"(11671, 13596)",0.0017732357317651421
6436,"(23202, 23600)",0.001773184734002633
6437,"(16927, 16929)",0.0017731570513027785
6438,"(15591, 15596)",0.0017725246205299086
6439,"(7381, 7387)",0.0017724586277372493
6440,"(26200, 26204)",0.001772283353947336
6441,"(3909, 3917)",0.0017721946011679266
6442,"(9681, 9682)",0.0017720597543407926
6443,"(3252, 3259)",0.001771678056485943
6444,"(13741, 13750)",0.0017714541243093694
6445,"(20689, 20691)",0.0017710143262045339
6446,"(12022, 12023)",0.0017704878026932273
6447,"(16832, 16834)",0.0017704402709146012
6448,"(20222, 20559)",0.0017702534714786448
6449,"(8520, 8524)",0.0017702385561905968
6450,"(598, 600)",0.0017699344847128394
6451,"(6668, 18340)",0.0017694642218293766
6452,"(97, 100)",0.001768890413295811
6453,"(5315, 5317)",0.0017686590371167336
6454,"(9579, 9587)",0.0017682009845449327
6455,"(23297, 23388)",0.0017680328565809738
6456,"(537, 538)",0.0017678663312431727
6457,"(23296, 23297)",0.0017677018034217265
6458,"(13624, 13625)",0.0017668392174017878
6459,"(7120, 7381)",0.0017657866622481984
6460,"(16929, 16950)",0.0017656823907606226
6461,"(12808, 19615)",0.0017643682311955218
6462,"(15675, 15681)",0.0017641383609541359
6463,"(335, 337)",0.0017633913650858075
6464,"(519, 521)",0.0017632635851711593
6465,"(8935, 8937)",0.001762372695458722
6466,"(11083, 11084)",0.001761625748965498
6467,"(14797, 14800)",0.0017615942815381836
6468,"(3668, 3686)",0.0017613889879252798
6469,"(15731, 15752)",0.0017605607616654184
6470,"(25825, 25827)",0.0017603292654637735
6471,"(11106, 11660)",0.00176021141643435
6472,"(16953, 17064)",0.0017599766103920192
6473,"(5559, 18134)",0.001759921446277379
6474,"(16950, 16951)",0.0017595902100299922
6475,"(23229, 23593)",0.001759499448180285
6476,"(7838, 7854)",0.0017594549094500202
6477,"(19123, 19524)",0.0017592378502021726
6478,"(20214, 20215)",0.0017586837047823649
6479,"(23295, 23296)",0.0017579701718980984
6480,"(16951, 16952)",0.0017579179948958375
6481,"(25379, 25387)",0.0017577728166248648
6482,"(16952, 16953)",0.0017577398936754426
6483,"(9341, 9858)",0.0017576084055972163
6484,"(23293, 23295)",0.001757066101330143
6485,"(23292, 23293)",0.0017566920014254904
6486,"(576, 577)",0.0017560492775893425
6487,"(20965, 20966)",0.0017559402840141088
6488,"(16482, 16692)",0.00175570560108638
6489,"(9626, 9631)",0.0017552169842858774
6490,"(15739, 15740)",0.0017526323106465244
6491,"(17077, 17091)",0.0017521084548231401
6492,"(23124, 23125)",0.001751619200053123
6493,"(8891, 8892)",0.0017515077126650062
6494,"(16981, 16982)",0.001751414236158926
6495,"(25726, 25732)",0.0017502600696349142
6496,"(8584, 8589)",0.0017502525052311398
6497,"(25981, 25984)",0.0017499772849723632
6498,"(2756, 2757)",0.0017489344973760767
6499,"(24722, 25186)",0.001748786097658025
6500,"(12595, 12659)",0.001748611342053182
6501,"(26137, 26142)",0.0017471762826672145
6502,"(358, 363)",0.0017467017274202519
6503,"(23204, 23596)",0.0017466279241121626
6504,"(17474, 24331)",0.0017466221669328436
6505,"(8959, 8962)",0.0017459019445157586
6506,"(15710, 15740)",0.0017452548030148158
6507,"(26166, 26167)",0.001745238980116905
6508,"(24601, 24602)",0.0017452303094297455
6509,"(11726, 11728)",0.0017437277661977693
6510,"(4681, 4682)",0.001743602419570034
6511,"(10765, 10766)",0.001743522429614221
6512,"(19877, 19880)",0.0017433821757746545
6513,"(2883, 4109)",0.001743358873077669
6514,"(9942, 9943)",0.0017422496803061395
6515,"(3401, 3417)",0.0017418868938668215
6516,"(6008, 6010)",0.001740646163461386
6517,"(20100, 20316)",0.001740443316666763
6518,"(9650, 9711)",0.0017401637564393592
6519,"(600, 616)",0.0017400012166758295
6520,"(5019, 5026)",0.0017398408878722285
6521,"(8937, 8938)",0.001739731038636433
6522,"(7036, 11907)",0.0017396134677444364
6523,"(9939, 9942)",0.0017395148925402
6524,"(26138, 26142)",0.0017391524347632567
6525,"(10825, 10883)",0.0017383777053422082
6526,"(13782, 13857)",0.001738178673785416
6527,"(19714, 19718)",0.0017377207877708734
6528,"(23652, 23658)",0.0017375791490768018
6529,"(26029, 26047)",0.0017373116384780173
6530,"(9775, 9778)",0.0017369608261225092
6531,"(6134, 6135)",0.0017363804968874524
6532,"(14947, 14951)",0.0017357504520388587
6533,"(15409, 15994)",0.0017356513151822585
6534,"(7110, 7111)",0.0017350792653494092
6535,"(19721, 19750)",0.0017347629290816455
6536,"(15587, 15590)",0.0017345534294424506
6537,"(2046, 2065)",0.0017344610148865695
6538,"(3995, 4694)",0.001734178332000826
6539,"(25037, 26117)",0.001734161195973213
6540,"(17856, 17873)",0.0017327265568257714
6541,"(14739, 14741)",0.0017326868627124776
6542,"(12904, 13903)",0.001732426186205743
6543,"(16026, 16043)",0.0017320951750171385
6544,"(20689, 20713)",0.001731138248880077
6545,"(9931, 9934)",0.0017309989230962052
6546,"(9672, 9679)",0.0017304955167359367
6547,"(26219, 26223)",0.00173006604366701
6548,"(11623, 18157)",0.0017297518956034409
6549,"(20389, 20390)",0.001729639728879626
6550,"(19096, 19108)",0.001729003759320868
6551,"(12822, 24602)",0.0017289337919655506
6552,"(7432, 7476)",0.001728589662398515
6553,"(21369, 21370)",0.0017283118723081825
6554,"(21781, 22665)",0.0017276757909558795
6555,"(3901, 3902)",0.0017273932211779525
6556,"(14967, 14971)",0.0017272415255538596
6557,"(26224, 26231)",0.001726812650660539
6558,"(25441, 25447)",0.0017249061319823914
6559,"(17958, 18055)",0.0017244995872730188
6560,"(11935, 11940)",0.0017236993880365495
6561,"(3251, 3273)",0.0017233772444632835
6562,"(24114, 24115)",0.0017225163339942367
6563,"(26153, 26154)",0.001722134031421376
6564,"(7969, 7974)",0.0017221256951322685
6565,"(8582, 8583)",0.0017220568450469105
6566,"(20404, 22889)",0.0017220425280387688
6567,"(13258, 13264)",0.0017215853342652106
6568,"(6229, 6245)",0.001719095614456751
6569,"(18004, 18005)",0.0017190122002511516
6570,"(9978, 12618)",0.001718677693831462
6571,"(9242, 9243)",0.0017183433206753266
6572,"(1391, 1420)",0.001718339098837959
6573,"(23801, 23803)",0.001718135785142344
6574,"(14742, 14743)",0.0017180666981275654
6575,"(21162, 21258)",0.0017180118455842398
6576,"(3251, 3252)",0.0017163182891157046
6577,"(3902, 3909)",0.0017162000897100627
6578,"(8776, 8779)",0.0017154080467044034
6579,"(76, 10982)",0.0017153484962823145
6580,"(11868, 11869)",0.0017149995226798526
6581,"(8021, 8023)",0.0017147536855034134
6582,"(12239, 12253)",0.0017147376471182956
6583,"(9649, 9650)",0.0017143319833930596
6584,"(22678, 22680)",0.001714081651170114
6585,"(10870, 11143)",0.001713948160652408
6586,"(21025, 21026)",0.0017137267889716227
6587,"(23204, 23205)",0.0017137102510024133
6588,"(9720, 9726)",0.0017134668477993848
6589,"(19709, 19710)",0.001713407344657199
6590,"(11106, 11108)",0.0017115699809184155
6591,"(1462, 1465)",0.0017111777284948418
6592,"(529, 536)",0.0017111314010928244
6593,"(11674, 13596)",0.0017110019889093216
6594,"(24124, 24125)",0.0017103194329090618
6595,"(11674, 11677)",0.0017099753008380132
6596,"(3603, 3623)",0.0017093768661663887
6597,"(24357, 24394)",0.001708012721594573
6598,"(7322, 8664)",0.001707554953627041
6599,"(620, 621)",0.0017065638219860891
6600,"(7477, 7495)",0.001706386612266713
6601,"(4727, 4740)",0.0017057276278303864
6602,"(352, 353)",0.0017056597676794426
6603,"(15329, 15331)",0.0017055409771639233
6604,"(26166, 26170)",0.0017052439789230099
6605,"(24978, 24979)",0.0017052394794683664
6606,"(11396, 11400)",0.0017051389509877305
6607,"(4897, 4909)",0.0017042862421264714
6608,"(1325, 1465)",0.0017030203468047893
6609,"(19712, 23202)",0.0017021972466965106
6610,"(16214, 16216)",0.0017021783919321115
6611,"(9582, 9583)",0.0017018535460999848
6612,"(10365, 10399)",0.0017012987620719851
6613,"(11490, 11498)",0.0017001741204361695
6614,"(25450, 25451)",0.001699828289633476
6615,"(26047, 26049)",0.0016996993162822693
6616,"(19593, 19595)",0.0016996891039077087
6617,"(25732, 25888)",0.0016996056550875108
6618,"(10935, 10948)",0.0016995894363908135
6619,"(18157, 18158)",0.0016993365327879991
6620,"(9452, 24383)",0.0016985260603218516
6621,"(16128, 16129)",0.0016984814277445019
6622,"(4140, 4150)",0.0016979491788480547
6623,"(14513, 14515)",0.0016979399436010275
6624,"(3686, 3687)",0.0016977649814396685
6625,"(8254, 8329)",0.0016972356056980404
6626,"(18306, 18310)",0.0016969200457227788
6627,"(26387, 26392)",0.0016965075001962265
6628,"(11491, 11500)",0.0016963287242447384
6629,"(9689, 9715)",0.0016954939361664922
6630,"(19392, 19396)",0.0016950204293312606
6631,"(2769, 2777)",0.0016950062443574292
6632,"(25224, 25291)",0.0016947569983633154
6633,"(4137, 4138)",0.0016947240675189534
6634,"(8606, 8610)",0.0016940883848812552
6635,"(8584, 9559)",0.001694045711186431
6636,"(22210, 22212)",0.0016934214977786554
6637,"(4619, 4621)",0.0016933747032063992
6638,"(13642, 13644)",0.0016933075819679526
6639,"(2777, 2780)",0.001693010369974441
6640,"(12049, 12236)",0.001692702951781841
6641,"(12967, 13026)",0.0016921448890040644
6642,"(4087, 4088)",0.0016920084300611712
6643,"(9680, 9681)",0.0016912269213431893
6644,"(8115, 10220)",0.0016907623689004375
6645,"(14499, 14508)",0.0016902489152853873
6646,"(10720, 10770)",0.0016900693095693413
6647,"(9442, 9577)",0.00169003085007433
6648,"(11467, 13121)",0.0016898951614661838
6649,"(9377, 9452)",0.0016879414209836872
6650,"(10169, 10171)",0.0016873685831704092
6651,"(9457, 10201)",0.0016857459731862527
6652,"(13360, 13389)",0.001685622276319632
6653,"(9934, 9970)",0.0016854164941562553
6654,"(4513, 4530)",0.0016850105147178927
6655,"(13774, 13780)",0.0016817992618560085
6656,"(19456, 19465)",0.001681237884976136
6657,"(16691, 16692)",0.001681070217114033
6658,"(20559, 20574)",0.0016809008852591311
6659,"(4904, 4906)",0.001680539039358897
6660,"(22667, 22669)",0.0016803213416323535
6661,"(4139, 4140)",0.0016803112568500546
6662,"(9774, 9777)",0.001678567278668284
6663,"(22520, 22521)",0.0016771926564469071
6664,"(1998, 2046)",0.001677016945450843
6665,"(8968, 8969)",0.0016767151146682687
6666,"(8799, 8802)",0.0016764666569806278
6667,"(23749, 23789)",0.0016764392080958793
6668,"(22133, 22134)",0.0016763746943520164
6669,"(10940, 10942)",0.0016761723275327846
6670,"(4082, 4137)",0.0016761382162322966
6671,"(7475, 7478)",0.001674901030233333
6672,"(8511, 8517)",0.001674746050104078
6673,"(9572, 9585)",0.0016745445235402028
6674,"(11753, 11754)",0.0016743421007047107
6675,"(8024, 8103)",0.0016737942196828847
6676,"(6141, 6149)",0.00167322185459001
6677,"(14951, 14971)",0.001672641261945961
6678,"(584, 610)",0.0016720368231598866
6679,"(9461, 24406)",0.001671748996086175
6680,"(8861, 8864)",0.0016711300976074196
6681,"(15677, 15683)",0.0016708538358554796
6682,"(8236, 8320)",0.001670715333125301
6683,"(20417, 20460)",0.001670432457884531
6684,"(10861, 10862)",0.0016702823626548752
6685,"(4909, 4912)",0.0016700867195398338
6686,"(25072, 25077)",0.001670070522855577
6687,"(24914, 24917)",0.0016698371280748122
6688,"(12231, 12237)",0.0016698093055894285
6689,"(2451, 5315)",0.001668602501446488
6690,"(6651, 18310)",0.001668336198630909
6691,"(22726, 24189)",0.0016682552830469262
6692,"(3213, 3214)",0.0016678806739729628
6693,"(13887, 13891)",0.0016676542894800462
